13_19	1.1523	5.505232
13_20	1.2367	16.04821
13_21	1.1609	7.833655
13_22	1.1949	18.81104
13_23	1.2825	18.65811
13_24	1.1343	4.591195
13_25	1.2089	15.44537
13_26	1.1355	3.826241
13_27	1.1978	9.076103
13_28	1.1338	10.10126
13_29	1.2052	11.71838
13_30	1.2067	11.92199
13_31	1.2541	22.25335
13_32	1.1347	5.383624
13_33	1.2225	15.7548
13_34	1.1715	15.66531
13_35	1.1341	6.073712
13_36	1.182	6.21575
13_37	1.1253	12.94374
13_38	1.2599	16.6546
13_39	1.1174	6.274186
13_40	1.1842	11.80619
13_41	1.1173	4.313373
13_42	1.1102	11.48792
13_43	1.1929	14.86892
13_44	1.1773	8.923729
13_45	1.1814	8.521142
13_46	1.1645	19.63404
13_47	1.2802	21.20046
13_48	1.1795	9.642812
13_49	1.1561	10.97349
13_50	1.2308	18.17229
13_51	1.1485	17.49484
13_52	1.2397	21.63043
13_53	1.1578	8.120947
13_54	1.1061	3.736621
13_55	1.1768	14.75374
13_56	1.1664	7.545915
13_57	1.2478	19.91706
13_58	1.1947	13.19314
13_59	1.1651	6.166128
13_60	1.0911	6.781123
13_61	1.1606	22.42777
13_62	1.2338	12.66593
13_63	1.1599	13.01477
13_64	1.2348	13.91348
13_65	1.0888	3.562067
13_66	1.2258	22.52299
13_67	1.1659	10.64903
13_68	1.1343	22.82876
13_69	1.3049	28.25526
13_70	1.1634	12.15827
13_71	1.2147	12.75956
13_72	1.1495	6.964122
13_73	1.1522	6.18418
13_74	1.1304	11.78597
13_75	1.2154	10.37416
13_76	1.2079	19.87196
13_77	1.2549	18.10188
13_78	1.0714	6.84685
13_79	1.0772	1.891571
13_80	1.1716	31.19471
13_81	1.0654	6.321116
13_82	1.2141	16.74934
13_83	1.1298	7.33692
13_84	1.1393	7.579127
13_85	1.1634	10.3497
13_86	1.1426	16.24864
13_87	1.2098	18.48218
13_88	1.2246	25.62366
13_89	1.1569	13.13064
13_90	1.1471	6.646042
13_91	1.2199	14.84351
13_92	1.1357	4.701222
13_93	1.0608	2.489106
13_94	1.2775	22.77431
13_95	1.2204	16.57227
13_96	1.2063	9.777082
13_97	1.139	11.35121
13_98	1.1424	11.09838
13_99	1.1116	12.04337
13_100	1.195	25.85911
13_101	1.114	16.4691
13_102	1.1315	9.500382
13_103	1.1051	10.93852
13_104	1.0455	3.151183
13_105	1.0455	3.151183
13_106	1.1211	4.029819
13_107	1.1891	13.02973
13_108	1.1338	7.699935
13_109	1.2077	20.67547
13_110	1.2795	22.31
13_111	1.118	7.372836
13_112	1.241	20.87519
13_113	1.197	11.39466
13_114	1.1113	6.950969
13_115	1.2783	24.36807
13_116	1.1991	10.50864
13_117	1.2255	13.61418
13_118	1.2426	35.9445
13_119	1.2125	17.52314
13_120	1.1115	10.78531
13_121	1.1526	24.18757
13_122	1.1875	8.654758
13_123	1.1021	5.484872
13_124	1.1887	17.80923
13_125	1.2062	18.08502
13_126	1.1754	15.53535
13_127	1.1052	3.385923
13_128	1.1925	15.39595
13_129	1.0953	17.39101
13_130	1.1328	25.29033
13_131	1.1169	5.957254
13_132	1.2042	18.92744
13_133	1.1813	13.18068
13_134	1.3048	29.82361
13_135	1.2054	12.80246
13_136	1.1144	4.400286
13_137	1.1898	12.21619
13_138	1.2057	23.43694
13_139	1.1523	17.39853
13_140	1.087	15.40898
13_141	1.0877	4.948969
13_142	1.0875	4.999862
13_143	1.1696	12.86359
13_144	1.1223	9.692404
13_145	1.2761	26.83913
13_146	1.1763	6.104965
13_147	1.174	18.03102
13_148	1.1897	11.04587
13_149	1.2611	16.28116
13_150	1.1622	11.7471
13_151	1.0988	24.72248
13_152	1.1003	5.633746
13_153	1.1345	26.01238
13_154	1.1039	8.067961
13_155	1.1737	23.44111
13_156	1.2547	23.29061
13_157	1.1706	12.04444
13_158	1.2643	27.1915
13_159	1.126	23.25279
13_160	1.1581	6.171075
13_161	1.0815	8.346661
13_162	1.2238	27.13517
13_163	1.2461	19.38475
13_164	1.1682	10.67475
13_165	1.2093	14.7524
13_166	1.1423	35.27719
13_167	1.0757	19.67516
13_168	1.168	9.308529
13_169	1.0927	5.524082
13_170	1.1724	16.59132
13_171	1.1634	8.430165
13_172	1.0863	5.402128
13_173	1.25	17.64437
13_174	1.1679	7.637333
13_175	1.2779	30.19291
13_176	1.0601	18.68674
13_177	1.2232	33.47528
13_178	1.1448	10.93586
13_179	1.1797	12.98987
13_180	1.0813	3.197948
13_181	1.155	18.53527
13_182	1.141	6.495496
13_183	1.2023	28.17068
13_184	1.141	6.495496
13_185	1.1525	13.76608
13_186	1.1855	15.38586
13_187	1.2235	19.71281
13_188	1.0867	7.728153
13_189	1.1454	16.29126
13_190	1.1165	29.18339
13_191	1.0645	6.363489
13_192	1.3385	38.14757
13_193	1.1227	14.69118
13_194	1.064	6.306781
13_195	1.1708	12.85481
13_196	1.0806	3.264805
13_197	1.1588	11.04155
13_198	1.1571	7.112422
13_199	1.2418	29.89025
13_200	1.0681	11.45405
13_201	1.186	11.39106
13_202	1.2762	22.29952
13_203	1.1621	27.09045
13_204	1.0686	6.429443
13_205	1.0997	27.52263
13_206	1.1269	37.42095
13_207	1.2329	14.91403
13_208	1.1684	19.01671
13_209	1.1459	9.921083
13_210	1.2066	28.72532
13_211	1.1414	8.731859
13_212	1.1995	16.67382
13_213	1.1504	14.98624
13_214	1.1344	8.758483
13_215	1.0511	10.42693
13_216	1.1386	9.120354
13_217	1.2305	12.37394
13_218	1.2442	21.37881
13_219	1.1387	8.538431
13_220	1.1968	25.41786
13_221	1.1271	7.181957
13_222	1.1336	14.49761
13_223	1.1115	34.36106
13_224	1.3053	42.74072
13_225	1.1772	14.51839
13_226	1.1351	20.83665
13_227	1.2197	40.09459
13_228	1.1068	11.91914
13_229	1.1062	11.66432
13_230	1.2294	20.03616
13_231	1.1481	10.14524
13_232	1.1113	19.4338
13_233	1.1346	18.96687
13_234	1.1356	4.848781
13_235	1.2333	19.616
13_236	1.257	20.56371
13_237	1.2153	13.0708
13_238	1.2216	17.79904
13_239	1.1305	7.024488
13_240	1.0536	2.990449
13_241	1.1171	19.65342
13_242	1.0832	35.33806
13_243	1.1137	12.07132
13_244	1.1585	14.32599
13_245	1.048	3.186229
13_246	1.2022	23.69705
13_247	1.1447	8.88534
13_248	1.1327	5.693232
13_249	1.2556	16.868
13_250	1.2717	26.26603
13_251	1.0454	2.59356
13_252	1.0928	17.52437
13_253	1.1192	6.668826
13_254	1.1187	6.714634
13_255	1.0312	7.671413
13_256	1.0299	7.268006
13_257	1.1933	15.55472
13_258	1.1895	32.19944
13_259	1.2095	13.72857
13_260	1.1827	28.39745
13_261	1.1366	12.37035
13_262	1.1238	7.338238
13_263	1.1205	46.95629
13_264	1.2445	24.15451
13_265	1.2174	19.68255
13_266	1.2012	12.99163
13_267	1.1262	11.44429
13_268	1.1283	14.63281
13_269	1.1275	17.32819
13_270	1.2032	17.3418
13_271	1.1464	11.21897
13_272	1.1347	7.010805
13_273	1.1786	24.34107
13_274	1.2475	22.19438
13_275	1.105	23.57344
13_276	1.3078	29.1252
13_277	1.1701	30.0352
13_278	1.1185	12.60183
13_279	1.2058	42.40067
13_280	1.1494	8.968358
13_281	1.1958	9.0296
13_282	1.2129	14.8949
13_283	1.1066	10.23247
13_284	1.2189	21.70062
13_285	1.207	16.6344
13_286	1.2258	22.94342
13_287	1.0172	10.64845
13_288	1.2058	23.70287
13_289	1.0092	9.575273
13_290	1.0936	17.6138
13_291	1.105	6.082896
13_292	1.1023	5.402532
13_293	1.1339	22.86377
13_294	1.0734	24.36448
13_295	1.0175	2.941446
13_296	1.188	38.37557
13_297	1.0736	14.14432
13_298	1.1979	9.781653
13_299	1.1759	12.37657
13_300	1.0041	8.220136
13_301	1.0963	5.826353
13_302	1.0915	6.517964
13_303	1.1752	12.30647
13_304	1.0129	3.253647
13_305	1.0983	5.702325
13_306	1.0724	13.21816
13_307	0.99993	8.367523
13_308	1.2849	30.70458
13_309	1.1089	10.70463
13_310	1.2741	29.36358
13_311	1.1819	24.27122
13_312	1.1845	20.53511
13_313	1.194	19.32401
13_314	1.1123	5.85089
13_315	1.1841	13.47203
13_316	1.2017	19.07394
13_317	1.0976	3.179519
13_318	1.1088	7.504366
13_319	1.1717	21.02102
13_320	1.1953	12.47953
13_321	1.1549	39.30863
13_322	1.1131	34.88232
13_323	1.2846	24.0324
13_324	1.1051	16.37357
13_325	1.0855	20.13389
13_326	1.1375	26.98074
13_327	1.1949	18.77884
13_328	1.163	18.01873
13_329	1.2699	35.72762
13_330	1.1949	35.76217
13_331	1.0838	6.995453
13_332	1.0843	18.78642
13_333	1.0824	6.79779
13_334	1.119	7.923574
13_335	1.0629	20.62329
13_336	1.1049	10.88869
13_337	1.2594	31.1646
13_338	1.1165	8.7617
13_339	1.2215	14.59047
13_340	1.2324	28.53914
13_341	1.3046	33.29049
13_342	1.1105	9.308763
13_343	1.2225	13.54633
13_344	1.1834	16.50141
13_345	1.159	18.62838
13_346	1.2052	19.55638
13_347	1.0532	17.46823
13_348	1.0861	15.31734
13_349	1.0914	5.283555
13_350	1.0914	5.283555
13_351	1.2252	25.53684
13_352	1.2058	54.05273
13_353	1.097	6.470567
13_354	1.0476	14.21674
13_355	1.0518	21.15724
13_356	1.182	25.09498
13_357	1.0424	13.8792
13_358	1.0646	6.306177
13_359	1.1689	11.89799
13_360	1.0497	19.38591
13_361	1.1705	8.252277
13_362	1.2056	28.71525
13_363	1.0588	6.144549
13_364	1.1623	14.01188
13_365	1.2771	28.39703
13_366	1.0673	10.80904
13_367	1.1619	27.12508
13_368	1.1629	8.097731
13_369	1.083	9.883689
13_370	1.096	7.728498
13_371	1.0654	3.715031
13_372	1.1749	9.360604
13_373	1.067	9.207859
13_374	1.2662	30.94242
13_375	1.0606	4.290335
13_376	1.1785	13.41865
13_377	1.3054	42.55698
13_378	1.0747	7.624678
13_379	1.1332	19.04156
13_380	1.1656	19.45076
13_381	1.0581	8.708172
13_382	1.2738	19.65067
13_383	1.1599	6.748844
13_384	1.0697	8.262597
13_385	1.2502	18.85801
13_386	1.0734	8.290918
13_387	1.0524	7.940928
13_388	1.1833	24.67314
13_389	1.0481	8.34209
13_390	1.1762	11.1263
13_391	1.0518	32.45861
13_392	1.1844	15.0955
13_393	1.1422	13.44703
13_394	1.2541	27.02531
13_395	1.1449	25.69414
13_396	1.1406	12.72185
13_397	1.0752	6.679572
13_398	1.181	13.17112
13_399	1.1409	24.8369
13_400	1.0919	32.0797
13_401	1.1784	37.36551
13_402	1.1715	20.59825
13_403	1.0903	29.51971
13_404	1.3101	36.9528
13_405	1.1002	8.194293
13_406	1.2876	45.75066
13_407	1.0335	27.48011
13_408	1.1502	9.538905
13_409	1.1499	9.622868
13_410	1.085	17.50367
13_411	1.1933	11.71635
13_412	1.0691	3.153121
13_413	1.1124	19.07254
13_414	1.1557	11.44297
13_415	1.0603	40.77443
13_416	1.1596	11.66679
13_417	1.1854	11.73079
13_418	1.1344	18.56446
13_419	1.2263	30.9407
13_420	1.1493	19.34148
13_421	1.1813	11.36944
13_422	1.159	32.93133
13_423	1.0248	21.25942
13_424	1.2466	23.14794
13_425	1.1616	20.11976
13_426	1.1568	15.73855
13_427	1.2036	17.12661
13_428	1.2001	38.65929
13_429	1.0772	6.841328
13_430	1.1232	14.51058
13_431	1.2503	37.3219
13_432	1.1599	18.89712
13_433	1.0664	31.44682
13_434	1.118	15.27008
13_435	1.2003	15.70212
13_436	1.2501	16.7492
13_437	1.0171	19.91796
13_438	1.1319	19.4556
13_439	1.1242	15.7231
13_440	1.0739	41.87065
13_441	1.0396	10.90792
13_442	1.2487	19.17135
13_443	1.12	16.27984
13_444	1.1596	10.96913
13_445	1.0501	4.081077
13_446	1.262	35.38294
13_447	1.0558	11.43526
13_448	1.0494	4.133553
13_449	1.0861	20.03425
13_450	1.1302	5.93615
13_451	1.2483	34.34263
13_452	1.0549	5.702793
13_453	1.1449	29.66012
13_454	1.1226	33.67493
13_455	1.0309	9.653042
13_456	1.1335	13.04082
13_457	1.113	13.32294
13_458	1.1237	6.117684
13_459	1.2674	22.52968
13_460	1.1514	11.55498
13_461	1.0239	30.49406
13_462	1.1811	17.33639
13_463	1.1072	13.27966
13_464	1.1448	9.374184
13_465	1.1217	20.84435
13_466	1.0366	10.73745
13_467	1.0659	32.93607
13_468	1.1372	10.60726
13_469	1.2185	23.05872
13_470	1.1354	9.79052
13_471	1.1379	9.633114
13_472	1.119	19.09769
13_473	1.1401	9.899871
13_474	1.1671	15.0584
13_475	1.0061	29.1233
13_476	1.0324	4.562214
13_477	1.1231	8.221129
13_478	1.2236	31.3236
13_479	1.029	5.272092
13_480	1.0577	30.71682
13_481	1.1532	13.90724
13_482	1.2819	28.34889
13_483	1.2276	15.00588
13_484	1.2276	15.00588
13_485	1.2741	47.78041
13_486	1.0384	18.84788
13_487	0.99967	25.55545
13_488	1.1752	48.24911
13_489	1.0478	4.354585
13_490	1.2387	18.09076
13_491	1.0853	20.22616
13_492	1.0718	45.17815
13_493	1.1526	19.4925
13_494	1.2832	25.2171
13_495	1.3508	53.08472
13_496	1.1333	5.216698
13_497	1.1404	13.41967
13_498	1.0247	5.382984
13_499	1.1101	21.1782
13_500	1.1374	16.76573
13_501	0.98372	25.01587
13_502	1.1259	34.28413
13_503	1.0183	5.929865
13_504	1.1406	11.44236
13_505	1.0146	6.110243
13_506	1.1585	20.41158
13_507	1.0118	6.656359
13_508	1.076	17.88598
13_509	1.1789	34.00024
13_510	1.2422	20.88661
13_511	1.0268	3.727374
13_512	1.2512	41.83558
13_513	1.0488	44.0282
13_514	1.2232	21.97245
13_515	1.1768	31.1913
13_516	1.175	14.57108
13_517	1.011	13.57421
13_518	1.2011	20.10576
13_519	1.1034	27.41056
13_520	1.1051	7.516561
13_521	1.1047	7.584374
13_522	1.1101	8.230504
13_523	1.1091	8.010536
13_524	1.0884	19.13676
13_525	1.214	17.14524
13_526	1.0924	31.57402
13_527	1.2522	27.81247
13_528	1.1629	12.94387
13_529	1.1147	10.14674
13_530	1.0427	39.01372
13_531	1.2061	17.63458
13_532	1.1244	31.00941
13_533	1.1113	19.74852
13_534	1.2111	18.58698
13_535	0.9931	13.16544
13_536	1.271	25.36091
13_537	1.1423	44.86103
13_538	1.2245	23.71446
13_539	1.2148	17.33415
13_540	1.0798	10.74863
13_541	1.0768	11.46567
13_542	1.092	20.30948
13_543	1.123	12.77563
13_544	1.2592	24.62061
13_545	1.2081	42.34424
13_546	1.2291	22.3494
13_547	1.1548	8.92084
13_548	1.0247	37.69619
13_549	1.1616	16.84645
13_550	1.201	27.95185
13_551	1.0828	18.99261
13_552	1.1073	9.444319
13_553	1.1499	33.10478
13_554	1.0074	6.848812
13_555	1.0521	50.08776
13_556	1.0052	7.457477
13_557	1.2436	36.20973
13_558	1.1058	11.30737
13_559	1.104	26.71445
13_560	1.0011	2.719508
13_561	1.0011	2.719508
13_562	1.097	8.296249
13_563	1.1004	12.07036
13_564	1.1717	20.47897
13_565	1.1626	45.69091
13_566	1.1842	24.15551
13_567	1.2088	10.73247
13_568	1.0589	24.33862
13_569	1.1293	13.68115
13_570	1.1281	13.08237
13_571	0.98732	6.61241
13_572	0.9856	7.127134
13_573	1.1212	11.0692
13_574	1.0985	4.300149
13_575	1.0354	47.2427
13_576	1.1337	15.4368
13_577	1.1686	32.01049
13_578	1.2586	26.38142
13_579	1.0707	9.614648
13_580	1.0931	4.957579
13_581	1.2282	19.78475
13_582	1.0656	10.51127
13_583	1.0627	10.95838
13_584	1.0928	11.33394
13_585	1.0607	11.44574
13_586	1.2198	24.02774
13_587	1.1122	5.471491
13_588	1.0949	31.20723
13_589	1.2447	25.37137
13_590	1.2818	62.37919
13_591	1.0814	8.878154
13_592	1.1101	9.862997
13_593	1.1933	22.85144
13_594	1.0819	9.698591
13_595	1.1521	34.31834
13_596	1.0384	22.81807
13_597	1.0655	27.52397
13_598	1.2453	22.72642
13_599	1.0763	8.359376
13_600	1.1141	15.89225
13_601	1.0717	8.815941
13_602	1.0698	34.53505
13_603	1.0732	29.10437
13_604	1.0034	48.61547
13_605	1.1054	7.405816
13_606	1.1102	18.27647
13_607	1.1421	31.7016
13_608	1.0874	4.917262
13_609	1.2008	24.52762
13_610	1.145	15.54936
13_611	1.3253	36.20526
13_612	1.1879	11.63045
13_613	1.1741	19.84984
13_614	1.1867	11.62221
13_615	1.0649	24.89375
13_616	1.1979	15.42769
13_617	1.0841	13.757
13_618	0.96662	5.474279
13_619	0.96445	6.070785
13_620	1.0574	15.58277
13_621	0.96335	6.376895
13_622	1.0562	15.97507
13_623	0.9625	6.645022
13_624	1.0819	12.68498
13_625	1.2848	42.8436
13_626	1.0872	14.77401
13_627	1.166	50.2901
13_628	1.1204	14.86475
13_629	1.0503	31.06819
13_630	1.1956	25.11567
13_631	1.1628	17.14393
13_632	1.2422	15.17941
13_633	1.0401	64.63603
13_634	1.0457	24.40128
13_635	1.0975	14.71809
13_636	1.125	19.38585
13_637	1.2625	27.07672
13_638	1.1144	41.20139
13_639	1.1747	21.76748
13_640	1.3082	39.46231
13_641	1.0764	11.66773
13_642	1.1965	21.07046
13_643	1.226	37.33302
13_644	1.1325	8.558743
13_645	1.0335	14.00167
13_646	1.033	14.17887
13_647	1.1951	18.46749
13_648	1.1369	48.14039
13_649	1.1783	26.97464
13_650	1.1907	34.15994
13_651	1.1689	9.936538
13_652	1.0567	5.10588
13_653	1.0563	5.152112
13_654	1.1632	10.90831
13_655	1.055	11.43053
13_656	1.1819	17.2558
13_657	1.1842	17.98622
13_658	1.0135	32.31541
13_659	1.1957	13.05771
13_660	1.1723	15.75516
13_661	1.2919	34.61794
13_662	1.1057	8.081949
13_663	0.92635	10.85841
13_664	1.1292	41.5512
13_665	0.92635	10.85841
13_666	1.2192	17.82139
13_667	0.92635	10.85841
13_668	0.92635	10.85841
13_669	0.92635	10.85841
13_670	0.92635	10.85841
13_671	1.0725	4.974627
13_672	1.0822	25.81634
13_673	0.92635	10.85841
13_674	0.92635	10.85841
13_675	0.92635	10.8578
13_676	1.2176	17.496
13_677	1.0683	5.836866
13_678	1.2294	21.99051
13_679	1.1435	25.4938
13_680	1.0876	11.69564
13_681	1.0534	15.00496
13_682	1.2013	31.26317
13_683	1.2368	28.87893
13_684	1.1418	23.40243
13_685	1.1472	25.54363
13_686	1.1676	13.34817
13_687	1.2773	41.61684
13_688	1.2062	25.01502
13_689	1.155	12.76767
13_690	1.1841	12.40834
13_691	1.2171	35.83639
13_692	1.1071	39.738
13_693	1.0485	4.941059
13_694	1.0596	18.24632
13_695	1.1483	12.28281
13_696	1.0447	21.31174
13_697	1.045	21.20937
13_698	1.0448	5.756248
13_699	1.0642	11.37909
13_700	1.1436	13.03714
13_701	1.1663	9.795792
13_702	1.055	46.69833
13_703	1.1475	56.29689
13_704	1.0689	4.852932
13_705	1.0782	6.480021
13_706	1.1484	23.85887
13_707	1.2078	25.61649
13_708	1.0484	12.51618
13_709	1.0094	12.12625
13_710	1.0095	11.91065
13_711	1.0101	11.59357
13_712	1.01	11.60093
13_713	1.0999	36.13084
13_714	1.0592	4.38152
13_715	1.072	9.56133
13_716	1.2058	28.6635
13_717	1.0715	9.433413
13_718	1.1542	31.76501
13_719	1.0398	11.86045
13_720	1.2686	43.86464
13_721	1.1652	16.97301
13_722	1.1386	14.93216
13_723	1.03	6.374115
13_724	1.1736	20.3138
13_725	1.1267	52.18642
13_726	1.1624	16.14912
13_727	1.2996	32.428
13_728	1.1062	26.38306
13_729	1.1106	24.49135
13_730	1.0526	6.374043
13_731	1.0225	6.467394
13_732	1.2679	29.8001
13_733	1.0193	6.426338
13_734	1.0024	22.44471
13_735	1.2308	16.9227
13_736	1.003	22.09622
13_737	1.1232	21.78086
13_738	1.0166	7.034174
13_739	1.2844	28.72957
13_740	1.1698	36.91711
13_741	1.0323	44.64243
13_742	1.1213	35.56475
13_743	1.1697	22.82218
13_744	1.3013	41.32389
13_745	1.1496	13.24802
13_746	1.1948	16.44174
13_747	1.1454	14.30144
13_748	1.0867	53.61752
13_749	1.1596	19.04609
13_750	1.2412	36.50456
13_751	1.0184	20.62582
13_752	1.019	19.06484
13_753	1.2796	23.51294
13_754	1.0209	17.76085
13_755	1.2276	50.28768
13_756	1.0208	17.61659
13_757	1.0461	21.79755
13_758	1.0228	9.433518
13_759	0.98239	18.59742
13_760	1.0667	11.84351
13_761	1.1366	6.234842
13_762	1.0215	8.972489
13_763	1.1983	13.08808
13_764	1.1366	6.234842
13_765	0.97621	16.32399
13_766	0.98146	13.89159
13_767	1.1105	24.56842
13_768	1.1318	18.78369
13_769	0.97644	13.94624
13_770	1.1457	31.81507
13_771	0.97414	14.25141
13_772	0.97456	13.83015
13_773	0.97276	14.20701
13_774	1.3365	53.14868
13_775	1.1446	14.17832
13_776	1.1387	13.13012
13_777	1.0456	36.04283
13_778	1.0473	35.21157
13_779	1.1415	19.98997
13_780	1.0228	19.67876
13_781	1.1201	10.86297
13_782	1.1697	30.61071
13_783	1.1169	11.80323
13_784	1.2527	32.0901
13_785	1.2062	27.21345
13_786	1.1007	22.48703
13_787	1.1427	75.68088
13_788	1.2627	35.03443
13_789	1.2502	30.03776
13_790	1.1957	36.09887
13_791	1.1274	11.00808
13_792	1.0144	16.11585
13_793	1.1882	36.55844
13_794	1.1661	13.02512
13_795	1.1436	8.391435
13_796	1.1146	14.20582
13_797	1.1405	16.01903
13_798	0.97324	25.06387
13_799	1.0305	5.991214
13_800	1.1397	20.78277
13_801	0.97244	21.17575
13_802	1.1321	8.287819
13_803	0.97422	18.51287
13_804	0.995	16.20961
13_805	0.97351	18.0457
13_806	1.0346	3.320808
13_807	1.0994	32.93451
13_808	1.1229	40.3431
13_809	1.0257	3.369746
13_810	1.1247	14.94255
13_811	1.0087	6.433303
13_812	1.2431	21.32492
13_813	1.0115	19.27404
13_814	1.2343	20.32185
13_815	1.0765	19.98864
13_816	1.1146	14.6251
13_817	1.1685	29.28306
13_818	1.1544	26.94256
13_819	1.0757	18.73947
13_820	1.2019	45.39907
13_821	1.1342	9.659929
13_822	1.0099	3.917789
13_823	1.1659	9.960157
13_824	1.1654	10.07024
13_825	0.98998	47.02374
13_826	1.1429	18.74443
13_827	1.1407	19.49386
13_828	1.2767	34.80857
13_829	1.1059	12.49593
13_830	1.0018	4.015012
13_831	1.0896	37.36401
13_832	1.0988	7.305212
13_833	1.1446	24.61684
13_834	1.0934	8.587424
13_835	1.0911	9.181227
13_836	1.0894	9.721916
13_837	1.0115	46.95542
13_838	1.2158	30.57427
13_839	0.99081	12.56077
13_840	1.2771	58.92533
13_841	1.3126	45.68247
13_842	1.1642	51.97247
13_843	1.0133	37.70131
13_844	0.98176	8.810676
13_845	0.94568	37.64393
13_846	1.2221	30.46332
13_847	1.0767	13.05922
13_848	1.0814	30.74939
13_849	1.0184	31.99971
13_850	0.95927	30.12057
13_851	0.97499	8.75126
13_852	1.2347	44.10563
13_853	1.0181	30.81309
13_854	1.2421	30.9006
13_855	1.1157	29.33011
13_856	1.1476	15.57457
13_857	1.0255	29.99301
13_858	1.2687	23.80479
13_859	1.1729	19.16106
13_860	0.94249	23.5913
13_861	1.2472	18.47629
13_862	1.0879	19.61673
13_863	1.0871	19.93439
13_864	1.1282	25.20796
13_865	1.0575	29.08153
13_866	1.3212	54.11992
13_867	1.0403	19.71272
13_868	1.0255	8.707514
13_869	1.1063	15.45639
13_870	0.93545	22.1564
13_871	0.93574	19.9556
13_872	1.2192	30.07867
13_873	0.93036	19.67709
13_874	1.1048	8.210463
13_875	0.99129	66.34537
13_876	1.1022	10.20867
13_877	1.1631	15.48307
13_878	1.1034	8.173751
13_879	1.0991	45.33568
13_880	1.233	16.25976
13_881	1.098	22.60598
13_882	0.96935	42.79549
13_883	0.99943	9.496759
13_884	1.0458	28.76744
13_885	1.2068	27.83394
13_886	0.98146	37.22489
13_887	1.1011	9.055815
13_888	1.0911	8.717226
13_889	1.0438	14.46519
13_890	1.0438	14.46519
13_891	1.1125	15.31809
13_892	1.0438	14.46519
13_893	1.0438	14.46519
13_894	1.0438	14.46519
13_895	1.091	30.31767
13_896	1.0438	14.46519
13_897	1.1125	15.31809
13_898	1.0438	14.46519
13_899	1.2019	13.85481
13_900	1.1125	15.31809
13_901	1.1125	15.31809
13_902	1.2019	13.85481
13_903	1.1172	8.010768
13_904	1.239	41.16285
13_905	1.0787	13.53695
13_906	0.98444	33.62547
13_907	1.0868	18.71404
13_908	1.2298	19.26402
13_909	1.073	11.28675
13_910	1.1068	8.600953
13_911	0.988	4.127346
13_912	0.97109	16.5504
13_913	1.2875	44.30789
13_914	1.1927	48.44118
13_915	1.0751	10.08802
13_916	1.076	40.8182
13_917	1.0635	19.25921
13_918	1.0629	9.964497
13_919	1.1276	27.97621
13_920	1.0366	19.62926
13_921	0.9868	43.29524
13_922	0.96674	5.154062
13_923	0.92196	34.26102
13_924	0.94834	15.07684
13_925	0.96452	5.332604
13_926	1.1581	36.42558
13_927	1.1586	36.23244
13_928	1.0281	18.33172
13_929	1.2818	37.28794
13_930	1.2484	52.21259
13_931	0.97813	39.41312
13_932	0.92322	30.02349
13_933	1.2729	36.21214
13_934	1.0845	5.453975
13_935	0.94104	12.5437
13_936	1.2272	19.63575
13_937	1.1014	14.31787
13_938	0.98014	35.0965
13_939	0.94471	6.349997
13_940	1.0755	6.203595
13_941	1.1132	23.60939
13_942	0.90379	28.37848
13_943	1.0305	42.07119
13_944	0.97334	33.74597
13_945	0.92379	13.19707
13_946	1.0536	16.59924
13_947	1.1004	22.19844
13_948	0.89809	25.87804
13_949	1.0521	15.32424
13_950	1.0525	14.4797
13_951	1.0519	14.45286
13_952	1.222	43.40082
13_953	1.1918	19.80226
13_954	1.2038	46.72226
13_955	1.0818	24.77922
13_956	1.1904	19.1016
13_957	1.0946	15.90109
13_958	0.88349	26.07494
13_959	1.1324	10.47602
13_960	1.1315	10.59244
13_961	1.0421	34.96439
13_962	0.97652	58.88582
13_963	1.2789	27.49058
13_964	1.375	68.43168
13_965	1.1879	15.52821
13_966	1.067	8.774563
13_967	0.98103	52.38726
13_968	1.1925	37.75654
13_969	1.0872	63.44063
13_970	1.0554	6.575347
13_971	1.1139	12.22234
13_972	1.0482	7.198481
13_973	1.218	20.30996
13_974	1.0073	31.82346
13_975	1.0469	22.95239
13_976	0.95123	49.74803
13_977	1.2282	15.75068
13_978	1.0596	11.95904
13_979	1.107	10.58227
13_980	1.1619	35.4559
13_981	1.0906	49.7943
13_982	1.0982	11.67222
13_983	1.1872	28.54524
13_984	0.99972	26.16508
13_985	1.2142	14.5074
13_986	1.1233	43.53863
13_987	1.3398	73.67495
13_988	0.94544	44.86862
13_989	1.0319	14.00515
13_990	1.1268	30.95834
13_991	1.0646	7.840618
13_992	1.183	17.77723
13_993	1.1241	33.73239
13_994	1.2287	59.12389
13_995	1.0769	9.033065
13_996	0.95562	67.94745
13_997	1.1277	29.46771
13_998	1.1271	28.9024
13_999	1.15	18.23654
13_1000	1.0219	29.44848
13_1001	1.0304	10.51175
13_1002	1.0347	22.89335
13_1003	0.92598	43.79118
13_1004	0.97657	25.07262
13_1005	1.2024	24.70446
13_1006	1.0393	9.826265
13_1007	1.0597	7.448585
13_1008	1.0597	7.448585
13_1009	1.1874	12.14237
13_1010	1.0125	16.94098
13_1011	1.2608	37.93927
13_1012	1.0047	12.72397
13_1013	0.95264	60.78872
13_1014	1.0049	16.51537
13_1015	1.0044	15.18372
13_1016	1.1748	11.36067
13_1017	1.1138	40.6155
13_1018	1.0115	40.45884
13_1019	0.99933	15.55883
13_1020	1.2412	22.76759
13_1021	1.0762	24.25958
13_1022	1.2398	22.57374
